Created,1/5/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,8/10/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Ethnicity,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"American Indian or Alaska Native Age 3 to 5
(5 r/e categories)","Asian or Pacific Islander 
Age 3 to 5 
(5 r/e categories)","Black (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Hispanic 
Age 3 to 5
(5 r/e categories)","White (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Age 3 to 5
(5 r/e categories)
totals ","Latino or Hispanic 
Age 3 to 5 
(7 r/e categories)","American Indian or
Alaska Native 
Age 3 to 5 
(7 r/e categories)","Asian 
Age 3 to 5 
(7 r/e categories)","Black or 
African American
Age 3 to 5 
(7 r/e categories)","Native Hawaiian 
or Pacific Islander
Age 3 to 5 
(7 r/e 
categories)","White
Age 3 to 5 
(7 r/e categories)","Two or more races
Age 3 to 5 
(7 r/e categories)","Age 3-5
(7 r/e categories)
totals ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 6 to 21,Age 3 to 21,"American Indian or Alaska Native Age 6 to 21
(5 r/e 
categories)","Asian or Pacific Islander 
Age 6 to 21
(5 r/e categories)","Black (not Hispanic) 
Age 6 to 21
(5 r/e categories)","Hispanic 
Age 6 to 21
(5 r/e categories)","White (not Hispanic)
 Age 6 to 21
(5 r/e categories)","Age 6-21
(5 r/e categories)
 totals  ","Latino or Hispanic 
Age 6 to 21
(7 r/e categories)","

American Indian 
or Alaska Native 
Age 6 to 21 
(7 r/e
 categories)","Asian 
Age 6 to 21 
(7 r/e categories)","Black or 
African American
Age 6 to 21 
(7 r/e 
categories)","Native Hawaiian 
or Pacific Islander
Age 6 to 21
(7 r/e 
categories)","White
Age 6 to 21
(7 r/e 
categories)","Two or more races
Age 6 to 21 
(7 r/e categories)","Age 6 to 21
(7 r/e 
categories) 
totals "
2009,Idaho                                                  ,7,Emotional disturbance              ,0,0,         x,         x,         -,         -,         -,         -,         -,         -,0,0,0,0,0,         x,0,         x,13,35,54,97,114,124,437,132,148,160,187,158,131,"1,353",916,65,13,         x,         x,87,"1,440",         x,         -,         -,         -,         -,         -,         -,106,48,         x,42,7,"1,223",11,         x
2009,Idaho                                                  ,7,Orthopedic impairments             ,8,8,13,29,         -,         -,         -,         -,         -,         -,5,0,0,0,0,24,0,29,11,9,7,10,7,5,49,         x,10,11,11,         x,8,103,54,         x,         x,         x,0,13,116,145,         -,         -,         -,         -,         -,         -,16,         x,0,         x,0,96,0,116
2009,Idaho                                                  ,7,Other health impairments           ,17,25,33,75,         -,         -,         -,         -,         -,         -,17,         x,0,         x,0,53,         x,75,62,113,145,220,309,308,"1,157",303,308,251,260,263,214,"2,756","1,599",92,19,         x,         x,114,"2,870","2,945",         -,         -,         -,         -,         -,         -,241,74,12,50,9,"2,453",31,"2,870"
2009,Idaho                                                  ,7,Specific learning disabilities     ,0,0,5,5,         -,         -,         -,         -,         -,         -,         x,0,0,0,0,         x,0,5,84,242,500,691,838,778,"3,133",814,822,781,779,774,724,"7,827","4,694",427,55,15,5,502,"8,329","8,334",         -,         -,         -,         -,         -,         -,"1,533",246,33,122,31,"6,302",62,"8,329"
2009,Idaho                                                  ,7,Deaf-blindness                     ,         x,         x,         x,         x,         -,         -,         -,         -,         -,         -,0,         x,0,0,0,         x,0,         x,0,         x,0,0,0,0,         x,         x,         x,0,0,         x,0,5,         x,0,0,0,0,0,5,         x,         -,         -,         -,         -,         -,         -,         x,         x,0,0,0,         x,0,         x
2009,Idaho                                                  ,7,Multiple disabilities              ,18,16,22,56,         -,         -,         -,         -,         -,         -,         x,         x,0,         x,0,49,         x,56,22,19,29,29,30,43,172,38,27,39,28,52,37,393,221,43,25,         x,         x,82,475,531,         -,         -,         -,         -,         -,         -,63,8,         x,11,0,382,         x,475
2009,Idaho                                                  ,7,Autism                             ,29,55,82,166,         -,         -,         -,         -,         -,         -,23,         x,         x,         x,0,135,         x,166,107,128,131,143,157,146,812,115,118,141,137,114,110,"1,547",735,65,30,         x,         x,112,"1,659","1,825",         -,         -,         -,         -,         -,         -,126,19,27,18,         x,"1,453",         x,"1,659"
2009,Idaho                                                  ,7,Traumatic brain injury             ,         x,         x,         x,6,         -,         -,         -,         -,         -,         -,         x,0,0,0,0,         x,0,6,         x,         x,         x,         x,8,11,         x,         x,13,13,12,16,19,113,         x,9,         x,         x,0,13,126,132,         -,         -,         -,         -,         -,         -,17,         x,         x,         x,         x,101,0,126
2009,Idaho                                                  ,7,Developmental delay                ,496,705,769,"1,970",         -,         -,         -,         -,         -,         -,337,42,22,         x,         x,"1,519",26,"1,970",569,455,309,128,         -,         -,"1,461",         -,         -,         -,         -,         -,         -,"1,461",         -,         -,         -,         -,         -,         -,"1,461","3,431",         -,         -,         -,         -,         -,         -,262,37,16,16,0,"1,111",19,"1,461"
2009,Idaho                                                  ,7,All disabilities                   ,918,"1,360","1,654","3,932",         -,         -,         -,         -,         -,         -,578,72,40,32,8,"3,151",51,"3,932","1,751","1,952","2,062","2,169","2,189","2,039","12,162","1,905","1,846","1,761","1,754","1,685","1,498","22,611","10,449",896,214,116,18,"1,244","23,855","27,787",         -,         -,         -,         -,         -,         -,"3,415",586,182,363,85,"18,996",228,"23,855"
2009,Illinois                                               ,5,Mental retardation                 ,57,86,154,297,         x,         x,57,113,109,297,         -,         -,         -,         -,         -,         -,         -,         -,477,682,"1,052","1,289","1,480","1,598","6,578","1,563","1,684","1,862","1,979","2,095","2,072","17,833","11,255","1,673","1,089",792,585,"4,139","21,972","22,269",36,451,"8,555","3,836","9,094","21,972",         -,         -,         -,         -,         -,         -,         -,         -
2009,Illinois                                               ,5,Hearing impairments                ,111,141,172,424,         x,         x,58,111,227,424,         -,         -,         -,         -,         -,         -,         -,         -,239,263,278,265,307,292,"1,644",292,316,289,314,282,285,"3,422","1,778",138,44,15,10,207,"3,629","4,053",7,140,603,859,"2,020","3,629",         -,         -,         -,         -,         -,         -,         -,         -
2009,Illinois                                               ,5,Speech or language impairments     ,"3,965","6,333","8,236","18,534",28,434,"1,849","3,415","12,808","18,534",         -,         -,         -,         -,         -,         -,         -,         -,"9,624","9,725","9,381","7,460","5,321","3,681","45,192","2,223","1,347",757,483,334,259,"50,595","5,403",130,25,         x,         x,168,"50,763","69,297",99,"1,422","7,664","8,986","32,592","50,763",         -,         -,         -,         -,         -,         -,         -,         -
2009,Illinois                                               ,5,Visual impairments                 ,21,45,38,104,0,5,18,14,67,104,         -,         -,         -,         -,         -,         -,         -,         -,62,89,88,92,98,83,512,85,84,83,82,81,90,"1,017",505,         x,         x,9,         x,62,"1,079","1,183",         x,         x,224,181,633,"1,079",         -,         -,         -,         -,         -,         -,         -,         -
2009,Illinois                                               ,5,Emotional disturbance              ,         x,         x,88,115,0,0,32,10,73,115,         -,         -,         -,         -,         -,         -,         -,         -,260,578,851,"1,085","1,351","1,679","5,804","1,868","2,210","2,571","2,988","3,320","2,965","21,726","15,922","1,522",441,127,46,"2,136","23,862","23,977",53,213,"8,444","2,571","12,581","23,862",         -,         -,         -,         -,         -,         -,         -,         -
2009,Illinois                                               ,5,Orthopedic impairments             ,93,132,102,327,         x,         x,44,76,192,327,         -,         -,         -,         -,         -,         -,         -,         -,137,123,131,137,129,132,789,130,132,132,130,138,131,"1,582",793,78,40,22,19,159,"1,741","2,068",         x,         x,341,344,"1,005","1,741",         -,         -,         -,         -,         -,         -,         -,         -
2009,Illinois                                               ,5,Other health impairments           ,209,209,329,747,         x,         x,68,127,527,747,         -,         -,         -,         -,         -,         -,         -,         -,609,939,"1,589","1,905","2,214","2,313","9,569","2,427","2,526","2,554","2,557","2,500","2,181","24,314","14,745",991,207,63,35,"1,296","25,610","26,357",63,294,"3,673","2,232","19,348","25,610",         -,         -,         -,         -,         -,         -,         -,         -
2009,Illinois                                               ,5,Specific learning disabilities     ,30,45,155,230,0,5,39,78,108,230,         -,         -,         -,         -,         -,         -,         -,         -,896,"2,620","5,709","8,536","10,239","11,798","39,798","12,402","12,670","12,923","13,346","13,195","12,234","116,568","76,770","6,352","1,253",237,40,"7,882","124,450","124,680",215,"1,413","31,586","28,128","63,108","124,450",         -,         -,         -,         -,         -,         -,         -,         -
2009,Illinois                                               ,5,Deaf-blindness                     ,         x,         x,         x,9,0,0,0,         x,         x,9,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,         x,         x,15,         x,         x,         x,5,         x,         x,32,17,         x,         x,         x,         x,9,41,50,0,         x,6,         x,27,41,         -,         -,         -,         -,         -,         -,         -,         -
2009,Illinois                                               ,5,Multiple disabilities              ,68,86,107,261,0,16,51,58,136,261,         -,         -,         -,         -,         -,         -,         -,         -,110,110,146,164,150,125,805,140,115,115,104,118,92,"1,489",684,84,70,49,31,234,"1,723","1,984",6,45,304,269,"1,099","1,723",         -,         -,         -,         -,         -,         -,         -,         -
2009,Illinois                                               ,5,Autism                             ,355,500,658,"1,513",6,115,258,274,860,"1,513",         -,         -,         -,         -,         -,         -,         -,         -,"1,050","1,146","1,275","1,281","1,228","1,121","7,101","1,032",947,932,899,805,718,"12,434","5,333",494,265,202,131,"1,092","13,526","15,039",33,648,"2,253","1,678","8,914","13,526",         -,         -,         -,         -,         -,         -,         -,         -
2009,Illinois                                               ,5,Traumatic brain injury             ,         x,17,         x,44,         x,         x,12,         x,         x,44,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,         x,         x,220,         x,         x,         x,66,         x,         x,620,400,52,23,18,9,102,722,766,         x,         x,227,         x,356,722,         -,         -,         -,         -,         -,         -,         -,         -
2009,Illinois                                               ,5,Developmental delay                ,"3,859","5,138","5,360","14,357",35,528,"2,424","3,162","8,208","14,357",         -,         -,         -,         -,         -,         -,         -,         -,"3,897","2,687",795,124,         -,         -,"7,503",         -,         -,         -,         -,         -,         -,"7,503",         -,         -,         -,         -,         -,         -,"7,503","21,860",14,248,"1,446","1,437","4,358","7,503",         -,         -,         -,         -,         -,         -,         -,         -
2009,Illinois                                               ,5,All disabilities                   ,"8,790","12,752","15,420","36,962",75,"1,185","4,910","7,441","23,351","36,962",         -,         -,         -,         -,         -,         -,         -,         -,"17,389","18,997","21,341","22,379","22,555","22,869","125,530","22,220","22,103","22,284","22,953","22,941","21,104","259,135","133,605","11,563","3,463","1,548",912,"17,486","276,621","313,583",533,"4,979","65,326","50,648","155,135","276,621",         -,         -,         -,         -,         -,         -,         -,         -
2009,Indiana                                                ,5,Mental retardation                 ,95,145,503,743,         x,         x,146,67,522,743,         -,         -,         -,         -,         -,         -,         -,         -,783,855,"1,078","1,187","1,327","1,376","6,606","1,352","1,443","1,503","1,555","1,726","1,627","15,812","9,206","1,257",518,242,141,"2,158","17,970","18,713",63,100,"4,527","1,034","12,246","17,970",         -,         -,         -,         -,         -,         -,         -,         -
2009,Indiana                                                ,5,Hearing impairments                ,59,78,89,226,0,7,17,16,186,226,         -,         -,         -,         -,         -,         -,         -,         -,124,135,170,190,203,165,987,168,193,185,172,140,153,"1,998","1,011",96,26,         x,         x,129,"2,127","2,353",8,52,209,135,"1,723","2,127",         -,         -,         -,         -,         -,         -,         -,         -
2009,Indiana                                                ,5,Speech or language impairments     ,"2,577","3,478","5,339","11,394",26,126,972,720,"9,550","11,394",         -,         -,         -,         -,         -,         -,         -,         -,"6,478","7,155","6,733","5,416","3,884","2,207","31,873","1,254",712,409,225,153,         x,         x,         x,         x,         x,         x,         x,         x,"34,790","46,184",104,371,"3,116","1,894","29,305","34,790",         -,         -,         -,         -,         -,         -,         -,         -
2009,Indiana                                                ,5,Visual impairments                 ,17,29,42,88,0,         x,12,         x,73,88,         -,         -,         -,         -,         -,         -,         -,         -,48,49,73,85,69,65,389,81,73,62,57,65,75,802,413,55,23,         x,         x,83,885,973,         x,         x,107,49,712,885,         -,         -,         -,         -,         -,         -,         -,         -
2009,Indiana                                                ,5,Emotional disturbance              ,         x,         x,71,80,0,0,8,0,72,80,         -,         -,         -,         -,         -,         -,         -,         -,207,328,547,711,947,"1,103","3,843","1,220","1,350","1,603","1,703","1,721","1,504","12,944","9,101",804,213,42,25,"1,084","14,028","14,108",63,20,"2,698",297,"10,950","14,028",         -,         -,         -,         -,         -,         -,         -,         -
2009,Indiana                                                ,5,Orthopedic impairments             ,73,79,84,236,0,6,23,14,193,236,         -,         -,         -,         -,         -,         -,         -,         -,128,105,144,110,114,105,706,124,110,111,137,97,98,"1,383",677,77,18,         x,         x,104,"1,487","1,723",         x,         x,127,78,"1,251","1,487",         -,         -,         -,         -,         -,         -,         -,         -
2009,Indiana                                                ,5,Other health impairments           ,95,117,253,465,         x,         x,62,24,371,465,         -,         -,         -,         -,         -,         -,         -,         -,431,610,862,996,"1,113","1,209","5,221","1,215","1,220","1,279","1,136","1,096",937,"12,104","6,883",522,110,         x,         x,660,"12,764","13,229",46,56,"1,399",279,"10,984","12,764",         -,         -,         -,         -,         -,         -,         -,         -
2009,Indiana                                                ,5,Specific learning disabilities     ,         x,         x,155,177,0,0,         x,         x,164,177,         -,         -,         -,         -,         -,         -,         -,         -,367,962,"2,077","3,443","4,462","5,168","16,479","5,531","5,798","5,909","6,097","6,303","5,812","51,929","35,450","3,975",866,100,22,"4,963","56,892","57,069",196,194,"7,609","3,312","45,581","56,892",         -,         -,         -,         -,         -,         -,         -,         -
2009,Indiana                                                ,5,Deaf-blindness                     ,0,0,         x,         x,0,0,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,         x,         x,14,0,         x,0,0,         x,         x,         x,         x,         x,         x,0,0,         x,24,         x,0,0,         x,0,23,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Indiana                                                ,5,Multiple disabilities              ,76,92,126,294,0,         x,45,         x,227,294,         -,         -,         -,         -,         -,         -,         -,         -,116,130,112,149,133,169,809,145,128,128,127,108,111,"1,556",747,93,70,64,29,256,"1,812","2,106",         x,         x,200,72,"1,524","1,812",         -,         -,         -,         -,         -,         -,         -,         -
2009,Indiana                                                ,5,Autism                             ,171,288,557,"1,016",         x,         x,116,73,813,"1,016",         -,         -,         -,         -,         -,         -,         -,         -,732,791,893,927,886,864,"5,093",851,801,832,700,693,594,"9,564","4,471",382,136,74,40,632,"10,196","11,212",24,125,876,334,"8,837","10,196",         -,         -,         -,         -,         -,         -,         -,         -
2009,Indiana                                                ,5,Traumatic brain injury             ,9,         x,         x,         x,0,0,         x,         x,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,         x,         x,138,30,         x,46,55,         x,         x,         x,         x,57,21,         x,         x,         x,518,         x,         x,         x,         x,23,417,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Indiana                                                ,5,Developmental delay                ,"1,499","1,751",607,"3,857",6,47,408,277,"3,119","3,857",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,"3,857",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2009,Indiana                                                ,5,All disabilities                   ,"4,677","6,089","7,836","18,602",37,214,"1,817","1,222","15,312","18,602",         -,         -,         -,         -,         -,         -,         -,         -,"9,425","11,145","12,710","13,239","13,180","12,459","72,158","11,971","11,870","12,067","11,964","12,162","11,076","143,268","71,110","7,371","2,011",569,274,"10,225","153,493","172,095",514,976,"20,943","7,507","123,553","153,493",         -,         -,         -,         -,         -,         -,         -,         -
2009,Iowa                                                   ,7,Mental retardation                 ,264,362,455,"1,081",         -,         -,         -,         -,         -,         -,97,         x,15,65,         x,866,32,"1,081",533,622,753,831,881,894,"4,514",870,890,882,910,884,843,"9,793","5,279",426,124,52,7,609,"10,402","11,483",         -,         -,         -,         -,         -,         -,837,86,94,936,10,"8,205",234,"10,402"
2009,Iowa                                                   ,7,Hearing impairments                ,10,15,19,44,         -,         -,         -,         -,         -,         -,         x,0,0,         x,0,37,         x,44,22,26,30,34,35,36,183,37,37,36,38,37,35,403,220,16,         x,         x,0,22,425,469,         -,         -,         -,         -,         -,         -,34,         x,         x,39,0,334,10,425
2009,Iowa                                                   ,7,Speech or language impairments     ,132,179,228,539,         -,         -,         -,         -,         -,         -,48,         x,         x,32,0,431,17,539,266,310,376,416,441,446,"2,255",435,446,442,456,444,424,"4,902","2,647",212,63,         x,         x,304,"5,206","5,745",         -,         -,         -,         -,         -,         -,419,43,47,468,5,"4,107",117,"5,206"
2009,Iowa                                                   ,7,Visual impairments                 ,         x,         x,         x,6,         -,         -,         -,         -,         -,         -,         x,0,0,0,0,         x,0,6,         x,5,6,6,6,7,         x,7,7,7,7,7,7,         x,42,         x,         x,0,0,         x,80,86,         -,         -,         -,         -,         -,         -,7,         x,         x,8,0,61,         x,80
2009,Iowa                                                   ,7,Emotional disturbance              ,148,205,258,611,         -,         -,         -,         -,         -,         -,54,         x,         x,36,0,491,18,611,300,351,425,472,498,506,"2,552",491,503,500,515,502,479,"5,542","2,990",241,69,         x,         x,342,"5,884","6,495",         -,         -,         -,         -,         -,         -,474,49,53,530,5,"4,640",133,"5,884"
2009,Iowa                                                   ,7,Orthopedic impairments             ,18,23,30,71,         -,         -,         -,         -,         -,         -,5,0,         x,         x,0,61,         x,71,35,41,49,55,58,59,297,57,59,57,59,58,54,641,344,28,         x,         x,0,39,680,751,         -,         -,         -,         -,         -,         -,55,         x,6,61,         x,536,15,680
2009,Iowa                                                   ,7,Other health impairments           ,         x,         x,         x,6,         -,         -,         -,         -,         -,         -,         x,0,0,0,0,         x,0,6,         x,5,6,6,6,7,         x,7,7,7,7,7,7,         x,42,         x,         x,0,0,         x,80,86,         -,         -,         -,         -,         -,         -,7,         x,         x,8,0,61,         x,80
2009,Iowa                                                   ,7,Specific learning disabilities     ,926,"1,266","1,596","3,788",         -,         -,         -,         -,         -,         -,343,         x,55,232,         x,"3,013",115,"3,788","1,869","2,172","2,633","2,910","3,090","3,124","15,798","3,047","3,112","3,093","3,195","3,096","2,960","34,301","18,503","1,493",436,187,21,"2,137","36,438","40,226",         -,         -,         -,         -,         -,         -,"2,930",302,327,"3,277",34,"28,748",820,"36,438"
2009,Iowa                                                   ,7,Deaf-blindness                     ,0,0,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0
2009,Iowa                                                   ,7,Multiple disabilities              ,9,12,13,34,         -,         -,         -,         -,         -,         -,         x,0,0,         x,0,28,         x,34,18,19,24,26,28,29,144,27,29,28,30,28,28,314,170,12,         x,         x,0,17,331,365,         -,         -,         -,         -,         -,         -,27,         x,         x,30,0,260,8,331
2009,Iowa                                                   ,7,Autism                             ,18,23,30,71,         -,         -,         -,         -,         -,         -,5,0,         x,         x,0,61,         x,71,35,41,49,55,58,59,297,57,59,57,59,58,54,641,344,28,         x,         x,0,39,680,751,         -,         -,         -,         -,         -,         -,55,         x,         x,61,         x,536,15,680
2009,Iowa                                                   ,7,Traumatic brain injury             ,         x,         x,7,16,         -,         -,         -,         -,         -,         -,         x,0,0,         x,0,14,0,16,8,10,12,14,14,14,72,14,14,14,15,14,12,155,83,         x,         x,0,0,8,163,179,         -,         -,         -,         -,         -,         -,14,         x,         x,15,0,127,         x,163
2009,Iowa                                                   ,7,Developmental delay                ,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2009,Iowa                                                   ,7,All disabilities                   ,"1,530","2,095","2,642","6,267",         -,         -,         -,         -,         -,         -,562,35,89,376,7,"5,012",186,"6,267","3,094","3,602","4,363","4,825","5,115","5,181","26,180","5,049","5,163","5,123","5,291","5,135","4,903","56,844","30,664","2,469",720,302,34,"3,525","60,369","66,636",         -,         -,         -,         -,         -,         -,"4,859",502,544,"5,433",56,"47,615","1,360","60,369"
2009,Kansas                                                 ,7,Mental retardation                 ,         x,         x,26,32,         -,         -,         -,         -,         -,         -,9,0,0,         x,0,17,         x,32,83,87,160,220,277,316,"1,143",329,310,338,331,346,371,"3,168","2,025",303,153,92,29,577,"3,745","3,777",         -,         -,         -,         -,         -,         -,514,60,         x,716,         x,"2,274",128,"3,745"
2009,Kansas                                                 ,7,Hearing impairments                ,14,25,20,59,         -,         -,         -,         -,         -,         -,9,0,         x,6,0,39,         x,59,37,34,45,62,47,52,277,46,34,49,36,48,38,528,251,17,7,         x,         x,27,555,614,         -,         -,         -,         -,         -,         -,92,         x,18,43,         x,384,14,555
2009,Kansas                                                 ,7,Speech or language impairments     ,802,"1,296","1,771","3,869",         -,         -,         -,         -,         -,         -,426,27,53,198,10,"3,061",94,"3,869","1,783","1,689","1,625","1,365",965,636,"8,063",331,163,108,66,39,48,"8,818",755,29,         x,         x,0,32,"8,850","12,719",         -,         -,         -,         -,         -,         -,"1,067",125,160,469,14,"6,717",298,"8,850"
2009,Kansas                                                 ,7,Visual impairments                 ,12,7,12,31,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,         x,19,0,31,         x,11,         x,19,         x,12,         x,         x,10,         x,         x,         x,25,         x,82,6,         x,         x,0,         x,173,204,         -,         -,         -,         -,         -,         -,         x,         x,5,19,         x,116,         x,173
2009,Kansas                                                 ,7,Emotional disturbance              ,0,         x,         x,10,         -,         -,         -,         -,         -,         -,0,0,         x,         x,0,7,0,10,34,83,125,152,200,260,854,259,254,312,344,370,334,"2,727","1,873",139,27,16,5,187,"2,914","2,924",         -,         -,         -,         -,         -,         -,228,58,11,459,6,"2,010",142,"2,914"
2009,Kansas                                                 ,7,Orthopedic impairments             ,         x,         x,15,28,         -,         -,         -,         -,         -,         -,         x,0,         x,         x,         x,20,         x,28,33,30,         x,34,26,         x,158,19,19,26,23,         x,         x,272,114,10,         x,         x,0,16,288,316,         -,         -,         -,         -,         -,         -,35,         x,         x,         x,0,228,9,288
2009,Kansas                                                 ,7,Other health impairments           ,32,35,67,134,         -,         -,         -,         -,         -,         -,13,         x,         x,8,0,103,6,134,113,224,274,476,614,653,"2,354",665,748,740,701,689,665,"6,562","4,208",350,63,         x,         x,443,"7,005","7,139",         -,         -,         -,         -,         -,         -,539,105,34,672,7,"5,361",287,"7,005"
2009,Kansas                                                 ,7,Specific learning disabilities     ,0,0,32,32,         -,         -,         -,         -,         -,         -,         x,0,         x,6,0,18,         x,32,168,521,"1,033","1,726","2,357","2,380","8,185","2,372","2,350","2,392","2,366","2,224","2,107","21,996","13,811","1,063",107,22,0,"1,192","23,188","23,220",         -,         -,         -,         -,         -,         -,"3,905",464,239,"2,564",23,"15,208",785,"23,188"
2009,Kansas                                                 ,7,Deaf-blindness                     ,0,0,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,0,         x,         x,0,         x,         x,         x,0,0,         x,         x,         x,         x,         x,         x,         x,         x,0,0,         x,19,19,         -,         -,         -,         -,         -,         -,         x,0,         x,         x,0,13,         x,19
2009,Kansas                                                 ,7,Multiple disabilities              ,22,25,35,82,         -,         -,         -,         -,         -,         -,14,         x,         x,6,0,55,         x,82,62,71,112,142,148,162,697,196,210,202,237,236,230,"2,008","1,311",155,87,52,15,309,"2,317","2,399",         -,         -,         -,         -,         -,         -,209,44,         x,239,         x,"1,727",75,"2,317"
2009,Kansas                                                 ,7,Autism                             ,64,70,97,231,         -,         -,         -,         -,         -,         -,38,0,         x,22,0,158,         x,231,178,154,179,210,209,165,"1,095",170,162,153,143,138,113,"1,974",879,89,40,32,8,169,"2,143","2,374",         -,         -,         -,         -,         -,         -,182,         x,61,193,         x,"1,610",76,"2,143"
2009,Kansas                                                 ,7,Traumatic brain injury             ,0,         x,         x,7,         -,         -,         -,         -,         -,         -,         x,0,0,         x,0,5,0,7,         x,         x,13,9,15,13,         x,         x,16,17,21,21,28,172,         x,         x,         x,0,0,14,186,193,         -,         -,         -,         -,         -,         -,24,         x,         x,18,         x,128,8,186
2009,Kansas                                                 ,7,Developmental delay                ,"1,541","2,158","2,140","5,839",         -,         -,         -,         -,         -,         -,940,78,87,465,12,"4,059",198,"5,839","1,623","1,362","1,007",490,         -,         -,"4,482",         -,         -,         -,         -,         -,         -,"4,482",         -,         -,         -,         -,         -,         -,"4,482","10,321",         -,         -,         -,         -,         -,         -,677,67,55,404,9,"3,098",172,"4,482"
2009,Kansas                                                 ,7,All disabilities                   ,"2,493","3,631","4,230","10,354",         -,         -,         -,         -,         -,         -,"1,462",109,158,722,24,"7,561",318,"10,354","4,131","4,274","4,612","4,905","4,872","4,660","27,454","4,410","4,276","4,350","4,285","4,135","3,978","52,888","25,434","2,174",495,246,62,"2,977","55,865","66,219",         -,         -,         -,         -,         -,         -,"7,498",952,663,"5,806",70,"38,874","2,002","55,865"
2009,Kentucky                                               ,5,Mental retardation                 ,6,11,63,80,0,         x,10,         x,66,80,         -,         -,         -,         -,         -,         -,         -,         -,186,370,664,"1,343","1,365","1,472","5,400","1,474","1,559","1,484","1,565","1,556","1,573","14,611","9,211","1,015",320,128,13,"1,476","16,087","16,167",22,42,"2,232",242,"13,549","16,087",         -,         -,         -,         -,         -,         -,         -,         -
2009,Kentucky                                               ,5,Hearing impairments                ,37,34,51,122,         x,         x,11,9,97,122,         -,         -,         -,         -,         -,         -,         -,         -,53,44,69,49,51,57,323,53,50,51,34,48,37,596,273,19,         x,         x,0,27,623,745,         x,         x,54,27,531,623,         -,         -,         -,         -,         -,         -,         -,         -
2009,Kentucky                                               ,5,Speech or language impairments     ,"2,051","3,657","4,669","10,377",12,95,756,264,"9,250","10,377",         -,         -,         -,         -,         -,         -,         -,         -,"5,005","4,247","3,452","2,817","1,929","1,187","18,637",690,393,228,120,83,45,"20,196","1,559",         x,         x,0,0,28,"20,224","30,601",35,162,"1,735",476,"17,816","20,224",         -,         -,         -,         -,         -,         -,         -,         -
2009,Kentucky                                               ,5,Visual impairments                 ,16,34,30,80,0,         x,9,         x,67,80,         -,         -,         -,         -,         -,         -,         -,         -,40,42,41,44,35,39,241,         x,33,50,35,40,35,         x,         x,12,         x,0,         x,         x,484,564,0,         x,34,         x,441,484,         -,         -,         -,         -,         -,         -,         -,         -
2009,Kentucky                                               ,5,Emotional disturbance              ,0,         x,         x,17,0,0,         x,0,         x,17,         -,         -,         -,         -,         -,         -,         -,         -,51,118,240,423,465,464,"1,761",477,539,589,609,577,497,"5,049","3,288",197,         x,         x,0,227,"5,276","5,293",7,8,"1,233",65,"3,963","5,276",         -,         -,         -,         -,         -,         -,         -,         -
2009,Kentucky                                               ,5,Orthopedic impairments             ,23,32,41,96,0,         x,8,         x,84,96,         -,         -,         -,         -,         -,         -,         -,         -,47,43,38,40,34,29,231,         x,30,44,34,28,         x,420,189,13,         x,         x,0,19,439,535,0,7,42,12,378,439,         -,         -,         -,         -,         -,         -,         -,         -
