Created,11/11/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,11/5/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"Latino or Hispanic
Age 3 to 5 ","American Indian or
Alaska Native 
Age 3 to 5 ","Asian 
Age 3 to 5 ","Black or
African American
Age 3 to 5 ","Native Hawaiian or Other Pacific Islander
Age 3 to 5 ","White
Age 3 to 5","Two or more races
Age 3 to 5 ","Age 3-5 R/E
total ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 14 to 21,Age 6 to 21,Age 3 to 21,"Latino or Hispanic
Age 6 to 21
","
American Indian 
or Alaska Native 
Age 6 to 21","Asian 
Age 6 to 21 ","Black or 
African American
Age 6 to 21 ","Native Hawaiian
or Other Pacific Islander
Age 6 to 21","White
Age 6 to 21","Two or more races
Age 6 to 21 ","Age 6 to 21 R/E
total "
2010,Delaware                                               ,Orthopedic impairments             ,10,22,13,45,         X,0,0,         X,0,28,0,45,11,19,25,15,22,21,113,20,19,19,32,28,18,249,136,20,16,10,0,46,143,295,340,40,         X,         X,84,0,161,0,295
2010,Delaware                                               ,Other health impairments           ,18,29,37,84,10,         X,         X,26,0,44,0,84,46,89,112,163,212,176,798,188,206,211,204,186,184,"1,977","1,179",96,19,5,0,120,905,"2,097","2,181",146,9,18,691,0,"1,203",30,"2,097"
2010,Delaware                                               ,Specific learning disabilities     ,0,         X,         X,37,12,0,0,12,0,13,0,37,210,402,544,707,811,845,"3,519",830,795,817,776,783,688,"8,208","4,689",405,126,16,0,547,"3,611","8,755","8,792","1,103",43,86,"3,814",0,"3,607",102,"8,755"
2010,Delaware                                               ,Deaf-blindness                     ,         X,8,         X,15,         X,0,0,         X,0,6,         X,15,         X,         X,         X,7,         X,         X,         X,         X,         X,5,         X,         X,0,         X,         X,5,         X,         X,0,         X,18,49,64,10,         X,         X,14,0,23,0,49
2010,Delaware                                               ,Multiple disabilities              ,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2010,Delaware                                               ,Autism                             ,30,55,56,141,21,         X,9,37,0,67,         X,141,58,77,74,83,74,59,425,67,54,45,57,51,50,749,324,39,31,22,0,92,295,841,982,47,         X,34,203,0,544,         X,841
2010,Delaware                                               ,Traumatic brain injury             ,         X,0,         X,         X,         X,0,0,0,0,         X,0,         X,0,         X,         X,         X,5,         X,         X,         X,         X,         X,6,6,         X,         X,26,         X,         X,0,0,         X,25,50,         X,9,0,         X,16,0,24,0,         X
2010,Delaware                                               ,Developmental delay                ,364,472,408,"1,244",222,         X,36,383,         X,560,32,"1,244",242,117,31,         -,         -,         -,390,         -,         -,         -,         -,         -,         -,390,         -,         -,         -,         -,         -,         -,         -,390,"1,634",57,         X,6,150,         X,172,         X,390
2010,Delaware                                               ,All disabilities                   ,548,777,798,"2,123",314,         X,64,585,         X,"1,092",44,"2,123",947,"1,155","1,222","1,378","1,459","1,389","7,550","1,393","1,342","1,320","1,271","1,298","1,166","15,340","7,790",744,281,120,0,"1,145","6,200","16,485","18,608","1,785",         X,216,"6,530",         X,"7,667",205,"16,485"
2010,District of Columbia                                   ,Mental retardation                 ,0,0,0,0,0,0,0,0,0,0,0,0,8,22,38,30,61,74,233,69,66,77,85,107,95,732,499,75,71,38,17,201,565,933,933,55,0,         X,869,0,         X,5,933
2010,District of Columbia                                   ,Hearing impairments                ,         X,0,         X,         X,         X,0,         X,5,0,         X,         X,         X,         X,         X,0,         X,         X,         X,         X,         X,         X,         X,         X,         X,6,         X,28,         X,0,         X,0,         X,22,42,         X,         X,0,0,32,0,         X,0,         X
2010,District of Columbia                                   ,Speech or language impairments     ,46,119,109,274,56,0,         X,183,0,27,         X,274,112,127,112,88,70,60,569,39,35,27,18,22,16,726,157,         X,         X,0,0,11,94,737,"1,011",117,0,11,559,0,44,6,737
2010,District of Columbia                                   ,Visual impairments                 ,         X,0,0,         X,0,0,0,0,0,         X,0,         X,         X,         X,         X,0,         X,         X,         X,0,         X,         X,0,         X,         X,         X,         X,         X,         X,0,0,         X,         X,18,         X,         X,0,0,13,0,         X,0,         X
2010,District of Columbia                                   ,Emotional disturbance              ,         X,         X,7,9,0,0,0,9,0,0,0,9,10,27,46,72,89,77,321,117,111,137,182,215,215,"1,298",977,143,85,27,7,262,"1,011","1,560","1,569",41,         X,         X,"1,491",         X,         X,         X,"1,560"
2010,District of Columbia                                   ,Orthopedic impairments             ,0,         X,         X,         X,0,0,0,         X,0,0,0,         X,         X,         X,         X,         X,         X,         X,         X,         X,         X,         X,0,0,         X,16,         X,0,0,0,0,0,         X,16,         X,         X,0,0,15,0,0,0,         X
2010,District of Columbia                                   ,Other health impairments           ,9,15,24,48,         X,0,         X,35,0,7,0,48,46,61,88,90,102,87,474,80,87,73,66,48,49,877,403,36,9,         X,         X,50,286,927,975,57,         X,5,803,0,56,         X,927
2010,District of Columbia                                   ,Specific learning disabilities     ,0,0,0,0,0,0,0,0,0,0,0,0,34,98,201,310,384,371,"1,398",386,466,455,468,500,533,"4,206","2,808",287,107,43,15,452,"2,408","4,658","4,658",434,         X,17,"4,027",         X,161,11,"4,658"
2010,District of Columbia                                   ,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,District of Columbia                                   ,Multiple disabilities              ,         X,         X,14,24,         X,0,         X,16,0,         X,         X,24,20,44,73,97,90,108,432,123,127,130,124,133,129,"1,198",766,85,49,32,31,197,713,"1,395","1,419",66,0,         X,"1,261",         X,         X,5,"1,395"
2010,District of Columbia                                   ,Autism                             ,32,35,         X,         X,9,0,         X,69,0,         X,         X,         X,41,41,53,39,36,32,242,22,33,33,23,         X,         X,392,150,12,9,         X,         X,31,126,423,         X,32,0,         X,319,         X,63,         X,         X
2010,District of Columbia                                   ,Traumatic brain injury             ,0,0,         X,         X,0,0,0,         X,0,0,0,         X,0,         X,         X,         X,         X,0,         X,         X,         X,         X,         X,         X,5,         X,17,         X,         X,0,0,         X,16,27,         X,         X,0,         X,23,0,0,0,         X
2010,District of Columbia                                   ,Developmental delay                ,94,178,216,488,93,0,         X,363,0,         X,         X,488,178,67,         X,         X,         -,         -,254,         -,         -,         -,         -,         -,         -,254,         -,         -,         -,         -,         -,         -,         -,254,742,40,0,         X,202,0,10,         X,254
2010,District of Columbia                                   ,All disabilities                   ,193,358,406,957,166,0,11,685,0,82,13,957,452,494,622,735,843,814,"3,960",847,932,942,972,"1,054","1,071","9,778","5,818",652,334,151,75,"1,212","5,251","10,990","11,947",857,8,45,"9,614",7,421,38,"10,990"
2010,Florida                                                ,Mental retardation                 ,84,89,457,630,185,         X,13,199,         X,207,23,630,886,"1,092","1,344","1,458","1,786","1,896","8,462","1,976","2,055","2,222","2,333","2,535","2,551","22,134","13,672","2,220","1,512","1,250","1,004","5,986","15,627","28,120","28,750","5,793",116,373,"11,412",20,"9,820",586,"28,120"
2010,Florida                                                ,Hearing impairments                ,117,133,162,412,120,0,13,79,0,188,12,412,185,205,220,255,277,283,"1,425",295,265,278,270,277,255,"3,065","1,640",140,73,37,23,273,"1,353","3,338","3,750",952,         X,83,760,         X,"1,439",86,"3,338"
2010,Florida                                                ,Speech or language impairments     ,"2,287","4,278","7,335","13,900","3,340",43,218,"2,599",37,"7,238",425,"13,900","13,280","13,978","12,865","10,895","8,753","5,880","65,651","4,126","3,150","2,336","1,917","1,633","1,383","80,196","14,545",717,192,76,38,"1,023","8,292","81,219","95,119","18,359",383,"1,566","18,665",74,"39,526","2,646","81,219"
2010,Florida                                                ,Visual impairments                 ,38,40,69,147,40,         X,         X,24,0,72,6,147,97,92,102,66,82,82,521,74,99,65,83,81,96,"1,019",498,54,18,         X,         X,81,406,"1,100","1,247",277,         X,25,239,         X,530,24,"1,100"
2010,Florida                                                ,Emotional disturbance              ,         X,         X,66,70,21,0,0,         X,0,29,         X,70,294,552,834,"1,138","1,491","1,742","6,051","2,048","2,270","2,385","2,571","2,739","2,691","20,755","14,704","1,506",605,445,356,"2,912","13,298","23,667","23,737","3,809",69,55,"9,578",18,"9,476",662,"23,667"
2010,Florida                                                ,Orthopedic impairments             ,100,127,153,380,116,0,13,81,         X,157,         X,380,209,210,243,229,249,263,"1,403",238,255,243,232,243,224,"2,838","1,435",182,101,71,62,416,"1,358","3,254","3,634",799,         X,59,666,         X,"1,644",65,"3,254"
2010,Florida                                                ,Other health impairments           ,116,174,311,601,125,0,13,129,0,315,19,601,721,"1,005","1,368","1,727","2,068","2,256","9,145","2,389","2,382","2,409","2,413","2,330","2,210","23,278","14,133","1,017",291,132,70,"1,510","10,872","24,788","25,389","5,889",106,183,"4,998",20,"12,937",655,"24,788"
2010,Florida                                                ,Specific learning disabilities     ,         X,         X,340,365,222,0,         X,67,0,71,         X,365,"1,409","3,098","5,695","8,861","12,092","13,698","44,853","14,855","15,390","15,439","16,493","16,403","14,940","138,373","93,520","8,092","2,017",744,477,"11,330","74,605","149,703","150,068","44,689",710,"1,035","36,837",116,"62,652","3,664","149,703"
2010,Florida                                                ,Deaf-blindness                     ,         X,         X,         X,7,         X,0,0,         X,0,5,0,7,         X,0,         X,         X,         X,         X,11,         X,         X,         X,         X,5,6,35,24,7,0,         X,         X,11,27,46,53,14,0,         X,9,0,20,         X,46
2010,Florida                                                ,Multiple disabilities              ,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2010,Florida                                                ,Autism                             ,495,773,"1,301","2,569",880,9,69,453,8,"1,054",96,"2,569","1,756","1,857","1,716","1,779","1,522","1,344","9,974","1,197","1,076",985,900,823,736,"15,691","5,717",520,307,271,174,"1,272","4,716","16,963","19,532","4,617",61,465,"2,850",24,"8,445",501,"16,963"
2010,Florida                                                ,Traumatic brain injury             ,         X,         X,         X,14,         X,0,0,         X,0,6,0,14,         X,23,         X,         X,         X,         X,173,         X,         X,         X,         X,57,75,492,319,46,26,12,7,91,319,583,597,118,         X,         X,156,0,281,         X,583
2010,Florida                                                ,Developmental delay                ,"4,696","6,950","5,286","16,932","5,260",40,320,"4,807",18,"5,940",547,"16,932",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,"16,932",         -,         -,         -,         -,         -,         -,         -,         -
2010,Florida                                                ,All disabilities                   ,"7,939","12,596","15,492","36,027","10,313",95,664,"8,463",67,"15,282","1,143","36,027","18,856","22,112","24,411","26,450","28,352","27,488","147,669","27,240","26,999","26,413","27,262","27,126","25,167","307,876","160,207","14,501","5,142","3,043","2,219","24,905","130,873","332,781","368,808","85,316","1,489","3,854","86,170",275,"146,770","8,907","332,781"
2010,Georgia                                                ,Mental retardation                 ,39,35,119,193,30,0,5,97,0,55,6,193,226,372,733,"1,100","1,346","1,423","5,200","1,474","1,466","1,576","1,657","1,767","1,757","14,897","9,697","1,493",760,489,288,"3,030","9,787","17,927","18,120","1,384",34,235,"10,039",16,"5,901",318,"17,927"
2010,Georgia                                                ,Hearing impairments                ,42,50,70,162,35,0,7,46,0,69,5,162,81,82,109,150,143,166,731,162,128,140,136,124,131,"1,552",821,66,35,         X,         X,120,651,"1,672","1,834",254,         X,59,620,         X,687,48,"1,672"
2010,Georgia                                                ,Speech or language impairments     ,903,"1,741","3,167","5,811",486,         X,100,"1,562",         X,"3,460",177,"5,811","4,152","4,201","4,152","4,056","3,136","1,897","21,594","1,215",809,458,290,182,127,"24,675","3,081",62,14,0,0,76,"1,133","24,751","30,562","2,627",54,554,"7,976",14,"12,693",833,"24,751"
2010,Georgia                                                ,Visual impairments                 ,17,12,37,66,         X,0,         X,24,0,32,         X,66,         X,53,63,60,51,61,         X,62,         X,65,60,         X,         X,         X,337,17,         X,         X,         X,         X,248,700,766,58,         X,18,264,         X,334,24,700
2010,Georgia                                                ,Emotional disturbance              ,         X,         X,36,46,5,         X,0,18,0,20,         X,46,144,338,560,911,"1,154","1,306","4,413","1,538","1,644","1,829","1,864","1,904","1,650","14,842","10,429",771,229,64,25,"1,089","8,336","15,931","15,977",696,47,73,"7,595",13,"6,993",514,"15,931"
2010,Georgia                                                ,Orthopedic impairments             ,15,17,27,59,13,0,         X,         X,0,33,0,59,40,50,49,84,87,68,378,76,71,64,60,87,73,809,431,38,29,         X,         X,77,361,886,945,95,         X,22,266,         X,482,16,886
2010,Georgia                                                ,Other health impairments           ,62,87,153,302,18,         X,         X,68,0,205,8,302,341,693,"1,121","1,759","2,147","2,486","8,547","2,659","2,712","2,749","2,787","2,538","2,145","24,137","15,590",953,258,58,29,"1,298","11,517","25,435","25,737","1,356",70,190,"8,683",11,"14,307",818,"25,435"
2010,Georgia                                                ,Specific learning disabilities     ,         X,6,         X,34,7,0,0,13,0,9,5,34,205,973,"2,287","3,903","4,979","5,568","17,915","5,611","5,705","5,456","5,473","5,463","4,737","50,360","32,445","2,406",428,73,9,"2,916","24,045","53,276","53,310","7,283",154,596,"21,105",30,"22,882","1,226","53,276"
2010,Georgia                                                ,Deaf-blindness                     ,         X,         X,0,         X,0,0,0,0,0,         X,         X,         X,         X,         X,         X,         X,         X,         X,         X,         X,0,         X,         X,         X,         X,         X,         X,0,         X,         X,0,         X,12,26,         X,         X,0,         X,8,0,15,0,         X
2010,Georgia                                                ,Multiple disabilities              ,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2010,Georgia                                                ,Autism                             ,147,206,405,758,80,         X,40,268,         X,341,25,758,568,813,862,"1,118","1,096",969,"5,426",875,827,765,712,616,562,"9,783","4,357",341,194,143,87,765,"3,420","10,548","11,306",734,20,378,"3,548",5,"5,531",332,"10,548"
2010,Georgia                                                ,Traumatic brain injury             ,7,         X,         X,         X,         X,0,         X,         X,0,         X,0,         X,10,         X,         X,         X,         X,         X,133,         X,         X,         X,         X,         X,53,         X,         X,42,12,13,         X,         X,261,459,         X,         X,0,         X,179,0,215,15,         X
2010,Georgia                                                ,Developmental delay                ,"1,939","2,789","3,732","8,460","1,203",22,191,"3,278",13,"3,483",270,"8,460","3,811","3,325","2,460",426,         -,         -,"10,022",         -,         -,         -,         -,         -,         -,"10,022",         -,         -,         -,         -,         -,         -,         -,"10,022","18,482","1,289",25,183,"3,949",7,"4,241",328,"10,022"
2010,Georgia                                                ,All disabilities                   ,"3,182","4,957","7,772","15,911","1,885",43,350,"5,390",25,"7,717",501,"15,911","9,627","10,913","12,416","13,599","14,177","13,973","74,705","13,702","13,455","13,148","13,083","12,782","11,277","152,152","77,447","6,189","1,973",865,454,"9,481","59,771","161,633","177,544","15,821",412,"2,316","64,232",99,"74,281","4,472","161,633"
2010,Guam                                                   ,Mental retardation                 ,0,         X,0,         X,0,0,0,0,         X,0,0,         X,         X,         X,         X,         X,         X,         X,         X,         X,10,9,         X,         X,7,         X,46,         X,         X,         X,0,         X,         X,72,         X,0,0,         X,0,56,0,         X,         X
2010,Guam                                                   ,Hearing impairments                ,0,         X,         X,5,0,0,0,0,         X,0,         X,5,0,         X,         X,         X,         X,9,29,         X,         X,7,         X,         X,         X,         X,         X,         X,         X,         X,0,         X,16,51,56,0,0,         X,0,39,         X,0,51
2010,Guam                                                   ,Speech or language impairments     ,         X,         X,47,82,         X,0,         X,0,         X,         X,         X,82,46,40,         X,26,22,         X,167,         X,         X,         X,         X,         X,         X,188,21,0,0,0,0,0,10,188,270,         X,         X,         X,         X,133,0,         X,188
2010,Guam                                                   ,Visual impairments                 ,         X,         X,0,         X,0,0,0,0,         X,0,0,         X,         X,         X,         X,         X,         X,         X,         X,0,         X,         X,0,         X,         X,14,         X,0,0,0,0,0,         X,14,         X,0,0,         X,0,13,0,0,         X
2010,Guam                                                   ,Emotional disturbance              ,0,0,0,0,0,0,0,0,0,0,0,0,0,         X,         X,10,8,6,31,         X,         X,         X,16,15,15,119,88,         X,         X,0,0,7,65,126,126,0,         X,         X,         X,114,         X,         X,126
2010,Guam                                                   ,Orthopedic impairments             ,0,         X,         X,         X,0,0,         X,0,         X,0,0,         X,         X,         X,0,0,         X,         X,         X,         X,0,         X,         X,         X,         X,         X,14,         X,0,0,0,         X,         X,28,         X,0,0,         X,0,         X,         X,         X,         X
2010,Guam                                                   ,Other health impairments           ,         X,         X,         X,         X,         X,0,         X,0,12,0,0,         X,6,12,14,14,19,15,80,15,15,15,13,13,         X,         X,         X,         X,0,0,0,         X,51,161,         X,0,0,         X,         X,141,         X,         X,         X
2010,Guam                                                   ,Specific learning disabilities     ,0,0,         X,         X,0,0,         X,0,         X,0,0,         X,         X,         X,34,52,84,78,269,103,91,106,115,133,128,945,676,53,         X,         X,0,70,552,"1,015",         X,         X,         X,108,         X,884,10,8,         X
2010,Guam                                                   ,Deaf-blindness                     ,0,0,0,0,         X,0,0,0,0,0,0,         X,0,0,0,0,         X,0,         X,         X,0,0,0,0,0,         X,         X,0,         X,0,0,         X,         X,         X,         X,0,0,0,0,         X,0,0,         X
2010,Guam                                                   ,Multiple disabilities              ,         X,         X,         X,         X,0,0,         X,0,         X,0,0,         X,         X,5,         X,8,7,8,35,7,6,5,         X,         X,         X,         X,         X,         X,         X,         X,0,         X,17,65,         X,0,0,9,0,52,         X,         X,         X
2010,Guam                                                   ,Autism                             ,         X,         X,         X,10,0,0,         X,0,         X,0,0,10,16,13,10,         X,14,         X,67,10,12,6,7,         X,         X,         X,         X,         X,         X,0,0,         X,27,116,126,0,0,44,0,63,         X,         X,116
2010,Guam                                                   ,Traumatic brain injury             ,0,0,0,0,         X,0,0,0,0,0,0,         X,         X,         X,0,0,0,0,         X,0,         X,0,         X,0,0,         X,         X,0,0,0,0,0,         X,         X,         X,0,0,0,0,         X,0,0,         X
2010,Guam                                                   ,Developmental delay                ,20,         X,         X,41,         X,0,         X,0,32,         X,         X,41,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,41,         -,         -,         -,         -,         -,         -,         -,         -
2010,Guam                                                   ,All disabilities                   ,37,56,72,165,         X,0,33,0,119,         X,         X,165,83,100,93,128,168,141,713,169,161,168,169,181,170,"1,731","1,018",79,         X,         X,0,107,795,"1,838","2,003",         X,         X,264,6,"1,517",22,24,"1,838"
2010,Hawaii                                                 ,Mental retardation                 ,         X,         X,9,14,0,0,8,         X,         X,         X,         X,14,28,24,55,105,98,91,401,107,73,107,115,115,135,"1,053",652,63,52,         X,         X,129,601,"1,182","1,196",60,7,332,33,540,116,94,"1,182"
2010,Hawaii                                                 ,Hearing impairments                ,7,13,17,37,0,0,11,         X,18,0,         X,37,19,28,27,23,31,33,161,23,15,25,33,23,21,301,140,         X,         X,0,0,8,110,309,346,11,         X,91,         X,146,         X,25,309
2010,Hawaii                                                 ,Speech or language impairments     ,31,42,95,168,17,         X,19,10,53,59,         X,168,124,143,82,68,45,31,493,17,7,9,         X,         X,         X,         X,         X,         X,0,0,0,         X,27,544,712,36,         X,121,         X,179,127,50,544
2010,Hawaii                                                 ,Visual impairments                 ,         X,         X,         X,9,         X,0,         X,0,         X,         X,0,         X,         X,         X,         X,         X,         X,         X,32,         X,         X,         X,9,         X,         X,         X,         X,         X,0,0,0,         X,         X,         X,         X,         X,0,         X,         X,         X,         X,6,         X
2010,Hawaii                                                 ,Emotional disturbance              ,         X,         X,8,15,         X,0,         X,0,         X,7,0,15,19,25,48,61,63,80,296,82,123,136,163,189,190,"1,179",883,45,         X,         X,0,57,735,"1,236","1,251",53,9,195,35,622,216,106,"1,236"
2010,Hawaii                                                 ,Orthopedic impairments             ,5,7,12,24,         X,0,6,0,11,5,         X,24,13,7,9,         X,11,         X,47,         X,         X,9,         X,         X,6,72,25,         X,         X,         X,0,7,27,79,103,         X,0,20,         X,31,16,9,79
2010,Hawaii                                                 ,Other health impairments           ,19,26,28,73,         X,0,10,         X,21,21,10,73,78,118,183,204,253,232,"1,068",228,268,275,254,271,195,"2,559","1,491",76,10,         X,         X,89,"1,084","2,648","2,721",110,22,474,85,"1,180",568,209,"2,648"
2010,Hawaii                                                 ,Specific learning disabilities     ,0,0,7,7,0,0,0,         X,         X,         X,         X,7,57,213,498,733,897,959,"3,357",936,853,791,839,764,740,"8,280","4,923",174,         X,         X,0,203,"3,337","8,483","8,490",453,71,"1,843",255,"4,159","1,003",699,"8,483"
2010,Hawaii                                                 ,Deaf-blindness                     ,0,0,         X,         X,0,0,0,0,         X,0,0,         X,0,0,0,0,         X,0,         X,0,0,0,0,         X,0,         X,         X,0,0,0,0,0,         X,         X,         X,0,0,         X,0,         X,0,0,         X
2010,Hawaii                                                 ,Multiple disabilities              ,24,19,21,64,         X,0,13,         X,25,5,14,64,28,30,39,30,37,32,196,30,48,33,43,20,36,406,210,31,22,12,0,65,197,471,535,16,0,169,13,171,64,38,471
2010,Hawaii                                                 ,Autism                             ,64,80,90,234,14,0,64,9,47,77,23,234,98,112,94,93,80,84,561,84,78,67,66,76,54,986,425,47,22,         X,         X,78,341,"1,064","1,298",51,9,380,29,237,257,101,"1,064"
2010,Hawaii                                                 ,Traumatic brain injury             ,0,         X,         X,         X,         X,0,         X,0,         X,0,0,         X,         X,         X,         X,6,6,         X,         X,         X,         X,         X,8,         X,7,62,         X,         X,         X,         X,0,7,         X,69,         X,         X,0,19,         X,28,13,5,         X
2010,Hawaii                                                 ,Developmental delay                ,520,643,584,"1,747",127,         X,432,         X,630,287,197,"1,747",466,409,292,         -,         -,         -,"1,167",         -,         -,         -,         -,         -,         -,"1,167",         -,         -,         -,         -,         -,         -,         -,"1,167","2,914",72,         X,296,         X,524,134,101,"1,167"
2010,Hawaii                                                 ,All disabilities                   ,676,843,879,"2,398",176,7,569,97,822,466,261,"2,398",942,"1,118","1,335","1,333","1,528","1,552","7,808","1,520","1,475","1,463","1,542","1,472","1,391","16,671","8,863",451,151,38,7,647,"6,515","17,318","19,716",870,136,"3,957",516,"7,846","2,550","1,443","17,318"
2010,Idaho                                                  ,Mental retardation                 ,0,         X,         X,16,         X,0,         X,0,         X,13,0,16,22,59,85,113,147,150,576,175,160,183,177,159,165,"1,595","1,019",106,68,27,8,209,893,"1,804","1,820",314,29,13,28,9,"1,383",28,"1,804"
2010,Idaho                                                  ,Hearing impairments                ,21,16,14,51,12,         X,         X,         X,         X,31,         X,51,30,21,22,12,23,21,129,28,17,14,18,19,19,244,115,         X,         X,0,0,14,84,258,309,52,         X,11,7,         X,176,6,258
2010,Idaho                                                  ,Speech or language impairments     ,306,460,600,"1,366",138,31,         X,9,         X,"1,156",22,"1,366",804,816,813,764,597,393,"4,187",336,213,179,141,118,92,"5,266","1,079",57,         X,         X,         X,63,593,"5,329","6,695",685,111,72,64,13,"4,278",106,"5,329"
2010,Idaho                                                  ,Visual impairments                 ,6,9,6,21,         X,0,0,         X,0,15,0,         X,         X,7,         X,         X,         X,         X,         X,         X,         X,         X,7,7,13,         X,53,         X,         X,         X,0,         X,         X,         X,         X,17,         X,5,0,0,         X,         X,         X
2010,Idaho                                                  ,Emotional disturbance              ,0,         X,         X,         X,0,0,0,0,0,         X,0,         X,13,31,53,79,106,136,418,135,149,163,166,158,128,"1,317",899,51,22,7,0,80,695,"1,397",         X,118,39,6,43,         X,"1,155",32,         X
2010,Idaho                                                  ,Orthopedic impairments             ,6,7,9,22,         X,         X,0,0,0,18,0,22,12,12,13,9,7,         X,         X,         X,         X,11,10,9,         X,106,         X,         X,         X,         X,0,7,44,113,135,22,0,         X,         X,0,87,         X,113
2010,Idaho                                                  ,Other health impairments           ,19,26,36,81,8,         X,0,         X,0,69,         X,81,66,122,190,243,306,343,"1,270",327,328,303,242,256,269,"2,995","1,725",108,28,         X,         X,147,"1,217","3,142","3,223",278,62,12,57,8,"2,663",62,"3,142"
2010,Idaho                                                  ,Specific learning disabilities     ,0,0,7,7,         X,         X,0,0,0,         X,         X,7,42,205,448,657,763,837,"2,952",722,766,718,717,700,663,"7,238","4,286",369,65,18,0,452,"3,250","7,690","7,697","1,404",211,29,113,18,"5,808",107,"7,690"
2010,Idaho                                                  ,Deaf-blindness                     ,0,0,         X,         X,0,0,0,0,0,         X,0,         X,         X,0,0,0,0,0,         X,0,0,         X,0,0,         X,         X,         X,         X,0,0,0,         X,         X,         X,         X,0,0,0,0,0,         X,0,         X
2010,Idaho                                                  ,Multiple disabilities              ,11,20,18,49,5,         X,0,         X,0,40,         X,49,28,25,36,35,29,38,191,41,36,24,37,26,52,407,216,30,36,         X,         X,88,227,495,544,53,10,         X,10,0,410,         X,495
2010,Idaho                                                  ,Autism                             ,32,43,82,157,23,         X,         X,         X,0,124,         X,157,130,139,165,180,167,164,945,165,118,126,145,139,109,"1,747",802,83,30,         X,         X,138,657,"1,885","2,042",148,25,28,16,7,"1,634",27,"1,885"
2010,Idaho                                                  ,Traumatic brain injury             ,5,         X,         X,11,         X,0,0,0,0,         X,0,11,         X,5,         X,         X,         X,13,         X,         X,7,14,13,11,18,106,         X,10,         X,         X,0,16,         X,122,133,24,5,         X,         X,         X,88,         X,122
2010,Idaho                                                  ,Developmental delay                ,431,691,689,"1,811",320,36,16,17,7,"1,385",30,"1,811",605,450,292,106,         -,         -,"1,453",         -,         -,         -,         -,         -,         -,"1,453",         -,         -,         -,         -,         -,         -,         -,"1,453","3,264",251,41,         X,12,         X,"1,105",31,"1,453"
2010,Idaho                                                  ,All disabilities                   ,837,"1,277","1,482","3,596",518,78,30,32,12,"2,868",58,"3,596","1,761","1,892","2,127","2,207","2,154","2,112","12,253","1,959","1,805","1,742","1,673","1,602","1,536","22,570","10,317",833,264,108,17,"1,222","7,775","23,792","27,388","3,366",539,193,353,63,"18,866",412,"23,792"
2010,Illinois                                               ,Mental retardation                 ,42,56,143,241,82,         X,12,44,         X,91,8,241,361,647,840,"1,217","1,395","1,512","5,972","1,633","1,574","1,691","1,838","1,936","1,930","16,574","10,602","1,566","1,021",755,539,"3,881","11,276","20,455","20,696","3,778",65,457,"7,581",24,"8,209",341,"20,455"
2010,Illinois                                               ,Hearing impairments                ,110,143,164,417,106,         X,23,46,         X,220,17,417,207,270,273,304,265,296,"1,615",300,283,297,280,298,270,"3,343","1,728",148,41,14,12,215,"1,360","3,558","3,975",882,13,135,550,9,"1,882",87,"3,558"
2010,Illinois                                               ,Speech or language impairments     ,"3,717","6,152","7,823","17,692","3,370",55,414,"1,575",28,"11,705",545,"17,692","9,142","9,093","8,214","6,974","5,050","3,259","41,732","2,100","1,209",657,415,319,217,"46,649","4,917",90,24,         X,         X,128,"1,736","46,777","64,469","8,797",198,"1,317","6,420",62,"28,632","1,351","46,777"
2010,Illinois                                               ,Visual impairments                 ,29,32,55,116,25,         X,5,21,0,62,         X,116,50,76,92,86,88,97,489,83,85,81,84,83,75,980,491,60,22,6,5,93,416,"1,073","1,189",202,         X,42,         X,         X,599,28,"1,073"
