Created,2/3/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,10/18/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"American Indian or Alaska Native Age 3 to 5
(5 r/e categories)","Asian or Pacific Islander 
Age 3 to 5 
(5 r/e categories)","Black (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Hispanic 
Age 3 to 5
(5 r/e categories)","White (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Age 3-5
(5 R/E categories)
totals ","Latino or Hispanic 
Age 3-5 
(7 R/E categories)","American Indian or
Alaska Native 
Age 3 to 5 
(7 R/E categories)","Asian 
Age 3-5 
(7 R/E categories)","Black or 
African American
Age 3-5 
(7 R/E categories)","Native Hawaiian 
or Pacific Islander
Age 3-5 
(7 R/E 
categories)","White
Age 3-5 
(7 R/E categories)","Two or more races
Age 3-5 
(7 R/E categories)","Age 3-5
(7 R/E categories)
totals ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 6 to 21,Age 22,Age 6 to 22,Age 3 to 21,"American Indian or Alaska Native Age 6 to 21
(5 r/e 
categories)","Asian or Pacific Islander 
Age 6 to 21
(5 r/e categories)","Black (not Hispanic) 
Age 6 to 21
(5 r/e categories)","Hispanic 
Age 6 to 21
(5 r/e categories)","White (not Hispanic)
 Age 6 to 21
(5 r/e categories)","Age 6-21
(5 r/e categories)
 totals  ","Latino or Hispanic 
Age 6 to 21
(7 R/E categories)","

American Indian 
or Alaska Native 
Age 6 to 21 
(7 R/E
 categories)","Asian 
Age 6 to 21 
(7 R/E categories)","Black or 
African American
Age 6 to 21 
(7 R/E 
categories)","Native Hawaiian 
or Pacific Islander
Age 6 to 21
(7 R/E 
categories)","White
Age 6 to 21
(7 R/E 
categories)","Two or more races
Age 6 to 21 
(7 R/E categories)","Age 6-21
(7 r/e 
categories) 
totals "
2008,Georgia                                                ,Specific learning disabilities     ,         x,         x,29,35,0,0,17,         x,         x,34,         -,         -,         -,         -,         -,         -,         -,         -,223,"1,050","2,305","3,629","4,510","5,221","16,938","5,368","5,510","5,837","5,602","5,126","4,441","48,822","31,884","2,076",311,35,6,"2,428","51,250",         -,"51,250",         -,92,555,"19,889","5,824","23,517","49,877",         -,         -,         -,         -,         -,         -,         -,         -
2008,Georgia                                                ,Deaf-blindness                     ,0,         x,         x,5,0,0,         x,0,         x,5,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,0,0,         x,         x,0,         x,         x,         x,         x,17,         x,         x,         x,0,0,         x,20,         -,20,         -,0,         x,         x,         x,12,19,         -,         -,         -,         -,         -,         -,         -,         -
2008,Georgia                                                ,Multiple disabilities              ,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2008,Georgia                                                ,Autism                             ,145,250,405,800,         x,         x,263,64,398,766,         -,         -,         -,         -,         -,         -,         -,         -,560,760,915,868,814,785,"4,702",724,703,611,550,507,414,"8,211","3,509",270,123,93,50,536,"8,747",         -,"8,747",         -,11,297,"2,944",451,"4,743","8,446",         -,         -,         -,         -,         -,         -,         -,         -
2008,Georgia                                                ,Traumatic brain injury             ,         x,         x,         x,12,0,         x,         x,0,8,12,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,25,29,         x,         x,39,         x,         x,53,         x,393,         x,41,13,         x,         x,65,458,         -,458,         -,0,6,         x,         x,223,442,         -,         -,         -,         -,         -,         -,         -,         -
2008,Georgia                                                ,Developmental delay                ,"1,899","2,727","3,495","8,121",17,207,"2,990",869,"3,676","7,759",         -,         -,         -,         -,         -,         -,         -,         -,"3,446","2,438","1,140",97,         -,         -,"7,121",         -,         -,         -,         -,         -,         -,"7,121",         -,         -,         -,         -,         -,         -,"7,121",         -,"7,121",         -,8,105,"3,063",632,"3,053","6,861",         -,         -,         -,         -,         -,         -,         -,         -
2008,Georgia                                                ,All disabilities                   ,"3,174","5,150","7,861","16,185",28,373,"5,172","1,457","8,495","15,525",         -,         -,         -,         -,         -,         -,         -,         -,"10,300","12,259","13,023","13,645","13,916","13,800","76,943","13,631","13,719","13,923","13,691","12,793","10,900","155,600","78,657","5,460","1,481",642,339,"7,922","163,522",         -,"163,522","179,707",256,"2,230","66,216","12,632","77,359","158,693",         -,         -,         -,         -,         -,         -,         -,         -
2008,Guam                                                   ,Mental retardation                 ,0,         x,         x,         x,         x,         x,         x,         x,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,7,9,         x,8,         x,7,         x,         x,9,66,         x,         x,         x,         x,         x,8,74,         -,         -,         -,0,         x,0,         x,         x,74,         -,         -,         -,         -,         -,         -,         -,         -
2008,Guam                                                   ,Hearing impairments                ,         x,         x,         x,5,0,5,0,0,0,5,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,6,         x,         x,25,8,         x,5,         x,         x,         x,56,31,0,0,0,0,0,56,         -,         -,         -,0,         x,         x,         x,         x,56,         -,         -,         -,         -,         -,         -,         -,         -
2008,Guam                                                   ,Speech or language impairments     ,25,37,45,107,0,         x,0,         x,0,107,         -,         -,         -,         -,         -,         -,         -,         -,28,38,34,32,         x,         x,158,         x,         x,6,         x,0,         x,181,23,0,0,0,0,0,181,         -,         -,         -,0,176,0,         x,         x,181,         -,         -,         -,         -,         -,         -,         -,         -
2008,Guam                                                   ,Visual impairments                 ,0,         x,         x,         x,         x,         x,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,0,0,0,         x,0,         x,         x,         x,0,         x,         x,0,0,8,         x,0,0,0,0,0,8,         -,         -,         -,         x,         x,         x,         x,0,8,         -,         -,         -,         -,         -,         -,         -,         -
2008,Guam                                                   ,Emotional disturbance              ,0,0,0,0,         x,         x,         x,         x,0,0,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,16,8,47,         x,         x,13,13,12,10,112,65,5,         x,         x,0,7,119,         -,         -,         -,0,         x,         x,         x,         x,119,         -,         -,         -,         -,         -,         -,         -,         -
2008,Guam                                                   ,Orthopedic impairments             ,         x,         x,         x,8,         x,         x,         x,0,0,8,         -,         -,         -,         -,         -,         -,         -,         -,         x,0,         x,         x,         x,0,         x,         x,         x,         x,         x,         x,         x,25,         x,         x,         x,0,0,         x,28,         -,         -,         -,0,28,0,0,0,28,         -,         -,         -,         -,         -,         -,         -,         -
2008,Guam                                                   ,Other health impairments           ,         x,         x,         x,         x,         x,         x,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,14,18,         x,12,13,75,10,16,14,10,9,9,143,68,         x,         x,0,0,10,153,         -,         -,         -,0,151,0,         x,         x,153,         -,         -,         -,         -,         -,         -,         -,         -
2008,Guam                                                   ,Specific learning disabilities     ,         x,0,         x,         x,         x,         x,         x,         x,0,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,48,45,63,59,236,79,117,137,159,179,175,"1,082",846,78,26,13,7,124,"1,206",         -,         -,         -,0,"1,193",0,0,13,"1,206",         -,         -,         -,         -,         -,         -,         -,         -
2008,Guam                                                   ,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,         -,         x,0,         x,         x,         x,         x,         x,         x,         x,0,         x,0,         x,         x,         x,         x,         x,0,0,         x,         x,         -,         -,         -,         x,         x,0,0,0,         x,         -,         -,         -,         -,         -,         -,         -,         -
2008,Guam                                                   ,Multiple disabilities              ,         x,         x,         x,7,         x,         x,         x,         x,0,7,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,8,6,6,36,         x,         x,         x,         x,7,         x,59,23,5,         x,0,         x,8,67,         -,         -,         -,         x,         x,0,         x,         x,67,         -,         -,         -,         -,         -,         -,         -,         -
2008,Guam                                                   ,Autism                             ,         x,         x,9,21,0,         x,0,0,         x,21,         -,         -,         -,         -,         -,         -,         -,         -,10,         x,15,         x,9,11,         x,6,7,         x,5,5,         x,88,         x,         x,         x,         x,0,         x,91,         -,         -,         -,0,         x,0,         x,         x,91,         -,         -,         -,         -,         -,         -,         -,         -
2008,Guam                                                   ,Traumatic brain injury             ,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,0,0,0,0,         x,         x,         x,         x,0,         x,0,         x,         x,0,0,0,0,0,         x,         -,         -,         -,         x,         x,         x,0,0,         x,         -,         -,         -,         -,         -,         -,         -,         -
2008,Guam                                                   ,Developmental delay                ,12,13,10,35,         x,         x,0,         x,         x,35,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,0,0,         -,         -,         x,         -,         -,         -,         -,         -,         -,         x,         -,         -,         -,         -,         -,         -,         x,         -,         -,         -,         x,         x,0,0,0,         x,         -,         -,         -,         -,         -,         -,         -,         -
2008,Guam                                                   ,All disabilities                   ,46,68,87,201,0,         x,0,         x,         x,201,         -,         -,         -,         -,         -,         -,         -,         -,67,93,138,120,136,122,676,135,169,193,203,229,220,"1,825","1,149",100,38,         x,         x,163,"1,988",         -,         -,"2,189",0,"1,957",         x,         x,25,"1,988",         -,         -,         -,         -,         -,         -,         -,         -
2008,Hawaii                                                 ,Mental retardation                 ,         x,         x,7,14,0,         x,0,0,         x,14,         -,         -,         -,         -,         -,         -,         -,         -,19,38,49,83,103,78,370,119,135,129,146,136,149,"1,184",814,68,46,9,0,123,"1,307",         -,"1,307",         -,         x,"1,088",29,52,         x,"1,307",         -,         -,         -,         -,         -,         -,         -,         -
2008,Hawaii                                                 ,Hearing impairments                ,18,19,19,56,0,43,         x,         x,         x,56,         -,         -,         -,         -,         -,         -,         -,         -,25,25,27,30,23,16,146,27,32,29,24,21,21,300,154,         x,         x,0,0,16,316,         -,316,         -,         x,273,8,         x,29,316,         -,         -,         -,         -,         -,         -,         -,         -
2008,Hawaii                                                 ,Speech or language impairments     ,37,46,117,200,         x,123,         x,9,57,200,         -,         -,         -,         -,         -,         -,         -,         -,142,146,133,76,         x,         x,         x,20,16,11,         x,10,         x,665,         x,         x,         x,0,0,         x,667,         -,         x,         -,12,443,23,34,155,667,         -,         -,         -,         -,         -,         -,         -,         -
2008,Hawaii                                                 ,Visual impairments                 ,         x,7,         x,17,0,12,0,         x,         x,17,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,9,         x,5,5,         x,         x,7,         x,         x,5,         x,         x,         x,         x,         x,0,0,         x,         x,         -,         x,         -,0,         x,         x,         x,9,         x,         -,         -,         -,         -,         -,         -,         -,         -
2008,Hawaii                                                 ,Emotional disturbance              ,         x,         x,8,17,0,10,         x,         x,         x,17,         -,         -,         -,         -,         -,         -,         -,         -,29,33,47,73,70,104,356,134,146,168,220,230,213,"1,467","1,111",67,         x,         x,0,87,"1,554",         -,"1,554",         -,17,"1,188",37,59,253,"1,554",         -,         -,         -,         -,         -,         -,         -,         -
2008,Hawaii                                                 ,Orthopedic impairments             ,9,11,6,26,0,19,0,         x,         x,26,         -,         -,         -,         -,         -,         -,         -,         -,7,6,8,5,         x,         x,         x,8,5,         x,         x,6,         x,62,         x,         x,         x,         x,0,         x,65,         -,65,         -,0,51,         x,0,         x,65,         -,         -,         -,         -,         -,         -,         -,         -
2008,Hawaii                                                 ,Other health impairments           ,16,35,34,85,0,69,         x,0,         x,85,         -,         -,         -,         -,         -,         -,         -,         -,91,128,182,208,219,252,"1,080",261,241,302,242,264,205,"2,595","1,515",54,         x,         x,0,63,"2,658",         -,"2,658",         -,26,"1,896",102,106,528,"2,658",         -,         -,         -,         -,         -,         -,         -,         -
2008,Hawaii                                                 ,Specific learning disabilities     ,         x,0,         x,         x,0,         x,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,73,212,466,792,835,862,"3,240",761,808,829,888,850,806,"8,182","4,942",187,         x,         x,0,222,"8,404",         -,"8,404",         -,61,"6,737",213,359,"1,034","8,404",         -,         -,         -,         -,         -,         -,         -,         -
2008,Hawaii                                                 ,Deaf-blindness                     ,         x,         x,0,         x,         x,         x,0,0,0,         x,         -,         -,         -,         -,         -,         -,         -,         -,0,0,         x,0,         x,0,         x,         x,0,         x,0,0,0,         x,         x,0,0,0,0,0,         x,         -,         x,         -,         x,         x,0,0,0,         x,         -,         -,         -,         -,         -,         -,         -,         -
2008,Hawaii                                                 ,Multiple disabilities              ,18,21,25,64,0,52,         x,0,         x,64,         -,         -,         -,         -,         -,         -,         -,         -,32,26,30,28,33,44,193,31,39,17,33,29,26,368,175,27,19,9,0,55,423,         -,423,         -,0,354,         x,12,         x,423,         -,         -,         -,         -,         -,         -,         -,         -
2008,Hawaii                                                 ,Autism                             ,55,69,83,207,         x,124,         x,11,67,207,         -,         -,         -,         -,         -,         -,         -,         -,83,79,85,71,99,87,504,82,71,75,55,81,57,925,421,22,22,9,0,53,978,         -,978,         -,11,644,27,35,261,978,         -,         -,         -,         -,         -,         -,         -,         -
2008,Hawaii                                                 ,Traumatic brain injury             ,         x,5,         x,8,0,         x,0,0,         x,8,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,         x,         x,16,         x,7,         x,8,6,10,57,41,5,0,0,0,5,62,         -,62,         -,         x,52,         x,         x,         x,62,         -,         -,         -,         -,         -,         -,         -,         -
2008,Hawaii                                                 ,Developmental delay                ,504,658,637,"1,799",12,"1,362",58,74,293,"1,799",         -,         -,         -,         -,         -,         -,         -,         -,461,393,280,0,         -,         -,"1,134",         -,         -,         -,         -,         -,         -,"1,134",         -,         -,         -,         -,         -,         -,"1,134",         -,"1,134",         -,13,900,49,49,123,"1,134",         -,         -,         -,         -,         -,         -,         -,         -
2008,Hawaii                                                 ,All disabilities                   ,669,883,949,"2,501",17,"1,839",76,103,466,"2,501",         -,         -,         -,         -,         -,         -,         -,         -,966,"1,092","1,320","1,374","1,465","1,477","7,694","1,453","1,507","1,571","1,635","1,638","1,501","16,999","9,305",447,149,34,0,630,"17,629",         -,"17,629","20,130",151,"13,674",504,713,"2,587","17,629",         -,         -,         -,         -,         -,         -,         -,         -
2008,Idaho                                                  ,Mental retardation                 ,9,6,17,32,0,         x,         x,10,19,32,         -,         -,         -,         -,         -,         -,         -,         -,37,62,84,110,156,153,602,150,180,170,177,143,164,"1,586",984,114,77,37,11,239,"1,825",         -,"1,825",         -,41,23,29,303,"1,429","1,825",         -,         -,         -,         -,         -,         -,         -,         -
2008,Idaho                                                  ,Hearing impairments                ,13,23,21,57,0,         x,         x,15,37,57,         -,         -,         -,         -,         -,         -,         -,         -,21,18,24,26,24,17,130,16,20,21,22,18,15,242,112,13,         x,         x,0,17,259,         -,259,         -,5,9,7,35,203,259,         -,         -,         -,         -,         -,         -,         -,         -
2008,Idaho                                                  ,Speech or language impairments     ,341,556,653,"1,550",14,23,15,171,"1,327","1,550",         -,         -,         -,         -,         -,         -,         -,         -,835,810,756,626,581,453,"4,061",314,242,170,118,118,95,"5,118","1,057",42,         x,         x,0,47,"5,165",         -,"5,165",         -,98,74,64,660,"4,269","5,165",         -,         -,         -,         -,         -,         -,         -,         -
2008,Idaho                                                  ,Visual impairments                 ,         x,6,         x,15,         x,0,0,         x,11,15,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,10,         x,9,         x,         x,         x,         x,13,7,         x,         x,         x,         x,0,         x,0,         x,         x,         -,         x,         -,         x,         x,0,         x,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -
2008,Idaho                                                  ,Emotional disturbance              ,         x,0,         x,         x,         x,0,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,13,43,66,93,113,122,450,140,148,170,150,166,138,"1,362",912,52,27,         x,         x,84,"1,446",         -,"1,446",         -,34,12,47,109,"1,244","1,446",         -,         -,         -,         -,         -,         -,         -,         -
2008,Idaho                                                  ,Orthopedic impairments             ,9,11,11,31,0,0,0,         x,         x,31,         -,         -,         -,         -,         -,         -,         -,         -,14,         x,10,6,         x,7,48,11,10,12,         x,8,         x,106,58,         x,         x,0,0,7,113,         -,113,         -,         x,0,         x,16,92,113,         -,         -,         -,         -,         -,         -,         -,         -
2008,Idaho                                                  ,Other health impairments           ,19,21,28,68,0,         x,         x,8,57,68,         -,         -,         -,         -,         -,         -,         -,         -,52,82,152,248,256,262,"1,052",267,257,253,260,227,181,"2,497","1,445",97,14,         x,         x,121,"2,618",         -,"2,618",         -,55,19,54,175,"2,315","2,618",         -,         -,         -,         -,         -,         -,         -,         -
2008,Idaho                                                  ,Specific learning disabilities     ,0,0,31,31,         x,         x,         x,         x,23,31,         -,         -,         -,         -,         -,         -,         -,         -,85,282,497,749,824,856,"3,293",887,832,820,882,846,827,"8,387","5,094",419,61,16,5,501,"8,888",         -,"8,888",         -,267,65,129,"1,512","6,915","8,888",         -,         -,         -,         -,         -,         -,         -,         -
2008,Idaho                                                  ,Deaf-blindness                     ,         x,         x,0,         x,         x,0,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,         x,0,         x,         x,0,0,         x,         x,         x,         x,0,0,         x,         x,         -,         x,         -,0,0,0,         x,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -
2008,Idaho                                                  ,Multiple disabilities              ,17,14,10,41,         x,0,         x,         x,36,41,         -,         -,         -,         -,         -,         -,         -,         -,23,20,20,29,38,38,168,31,37,19,52,41,48,396,228,32,         x,19,         x,67,463,         -,463,         -,8,7,13,60,375,463,         -,         -,         -,         -,         -,         -,         -,         -
2008,Idaho                                                  ,Autism                             ,28,46,58,132,         x,         x,0,15,113,132,         -,         -,         -,         -,         -,         -,         -,         -,93,103,110,127,127,102,662,115,125,132,110,112,87,"1,343",681,60,20,         x,         x,92,"1,435",         -,"1,435",         -,19,28,17,92,"1,279","1,435",         -,         -,         -,         -,         -,         -,         -,         -
2008,Idaho                                                  ,Traumatic brain injury             ,0,         x,         x,         x,0,0,0,         x,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,7,         x,7,11,7,         x,13,         x,         x,14,14,16,115,         x,11,         x,         x,0,14,129,         -,129,         -,5,         x,         x,21,98,129,         -,         -,         -,         -,         -,         -,         -,         -
2008,Idaho                                                  ,Developmental delay                ,485,780,750,"2,015",51,22,20,344,"1,578","2,015",         -,         -,         -,         -,         -,         -,         -,         -,584,478,308,139,         -,         -,"1,509",         -,         -,         -,         -,         -,         -,"1,509",         -,         -,         -,         -,         -,         -,"1,509",         -,"1,509",         -,42,26,24,234,"1,183","1,509",         -,         -,         -,         -,         -,         -,         -,         -
2008,Idaho                                                  ,All disabilities                   ,927,"1,467","1,587","3,981",74,55,41,575,"3,236","3,981",         -,         -,         -,         -,         -,         -,         -,         -,"1,764","1,913","2,035","2,170","2,144","2,026","12,052","1,949","1,872","1,786","1,808","1,700","1,585","22,752","10,700",852,222,99,24,"1,197","23,949",         -,"23,949","27,930",577,267,391,"3,229","19,485","23,949",         -,         -,         -,         -,         -,         -,         -,         -
2008,Illinois                                               ,Mental retardation                 ,69,88,217,374,         x,         x,94,113,144,374,         -,         -,         -,         -,         -,         -,         -,         -,543,908,"1,165","1,389","1,540","1,536","7,081","1,680","1,909","2,063","2,180","2,228","2,102","19,243","12,162","1,680","1,009",766,502,"3,957","23,200",         -,"23,200",         -,36,467,"9,191","3,856","9,650","23,200",         -,         -,         -,         -,         -,         -,         -,         -
2008,Illinois                                               ,Hearing impairments                ,103,135,173,411,         x,         x,59,105,223,411,         -,         -,         -,         -,         -,         -,         -,         -,214,259,258,294,301,300,"1,626",327,295,317,285,307,273,"3,430","1,804",166,49,16,9,240,"3,670",         -,"3,670",         -,7,132,628,833,"2,070","3,670",         -,         -,         -,         -,         -,         -,         -,         -
2008,Illinois                                               ,Speech or language impairments     ,"3,983","6,766","8,483","19,232",23,446,"1,947","3,391","13,425","19,232",         -,         -,         -,         -,         -,         -,         -,         -,"10,169","10,939","9,673","7,492","5,578","3,553","47,404","2,190","1,372",781,460,363,288,"52,858","5,454",101,20,         x,         x,131,"52,989",         -,"52,989",         -,107,"1,444","7,937","9,025","34,476","52,989",         -,         -,         -,         -,         -,         -,         -,         -
2008,Illinois                                               ,Visual impairments                 ,33,35,49,117,0,         x,         x,19,81,117,         -,         -,         -,         -,         -,         -,         -,         -,72,84,89,100,82,80,507,97,85,85,89,86,87,"1,036",529,         x,         x,         x,         x,52,"1,088",         -,"1,088",         -,         x,         x,239,169,642,"1,088",         -,         -,         -,         -,         -,         -,         -,         -
2008,Illinois                                               ,Emotional disturbance              ,         x,         x,87,117,0,0,32,11,74,117,         -,         -,         -,         -,         -,         -,         -,         -,306,632,899,"1,171","1,486","1,648","6,142","1,957","2,354","2,746","3,241","3,400","3,057","22,897","16,755","1,446",388,113,37,"1,984","24,881",         -,"24,881",         -,56,223,"8,785","2,578","13,239","24,881",         -,         -,         -,         -,         -,         -,         -,         -
2008,Illinois                                               ,Orthopedic impairments             ,109,93,147,349,         x,         x,47,82,208,349,         -,         -,         -,         -,         -,         -,         -,         -,141,147,148,136,148,143,863,133,135,136,153,136,135,"1,691",828,100,26,24,22,172,"1,863",         -,"1,863",         -,         x,         x,367,349,"1,097","1,863",         -,         -,         -,         -,         -,         -,         -,         -
2008,Illinois                                               ,Other health impairments           ,168,224,329,721,         x,         x,77,100,513,721,         -,         -,         -,         -,         -,         -,         -,         -,592,"1,204","1,594","1,953","2,097","2,287","9,727","2,395","2,578","2,544","2,524","2,361","2,104","24,233","14,506",931,173,59,21,"1,184","25,417",         -,"25,417",         -,50,265,"3,562","2,034","19,506","25,417",         -,         -,         -,         -,         -,         -,         -,         -
2008,Illinois                                               ,Specific learning disabilities     ,32,67,212,311,0,5,66,95,145,311,         -,         -,         -,         -,         -,         -,         -,         -,"1,191","3,537","6,478","8,918","11,019","12,031","43,174","12,600","13,262","13,785","13,770","13,587","12,365","122,543","79,369","6,216","1,084",180,57,"7,537","130,080",         -,"130,080",         -,231,"1,449","32,307","28,029","68,064","130,080",         -,         -,         -,         -,         -,         -,         -,         -
2008,Illinois                                               ,Deaf-blindness                     ,         x,         x,         x,7,0,0,0,         x,         x,7,         -,         -,         -,         -,         -,         -,         -,         -,6,         x,         x,         x,         x,         x,14,         x,         x,         x,0,         x,         x,28,14,         x,         x,0,0,5,33,         -,33,         -,         -,         x,6,         x,23,33,         -,         -,         -,         -,         -,         -,         -,         -
2008,Illinois                                               ,Multiple disabilities              ,75,91,89,255,0,11,44,59,141,255,         -,         -,         -,         -,         -,         -,         -,         -,100,141,152,143,119,124,779,119,99,95,110,90,89,"1,381",602,74,48,35,23,180,"1,561",         -,"1,561",         -,5,40,276,232,"1,008","1,561",         -,         -,         -,         -,         -,         -,         -,         -
2008,Illinois                                               ,Autism                             ,356,477,746,"1,579",11,98,263,260,947,"1,579",         -,         -,         -,         -,         -,         -,         -,         -,959,"1,166","1,168","1,138","1,034",953,"6,418",879,873,871,765,691,623,"11,120","4,702",386,243,157,98,884,"12,004",         -,"12,004",         -,25,575,"1,989","1,393","8,022","12,004",         -,         -,         -,         -,         -,         -,         -,         -
2008,Illinois                                               ,Traumatic brain injury             ,14,         x,         x,51,         x,         x,         x,         x,         x,51,         -,         -,         -,         -,         -,         -,         -,         -,22,         x,         x,         x,         x,         x,240,         x,         x,         x,74,         x,         x,652,412,44,22,12,14,92,744,         -,744,         -,         x,         x,233,         x,372,744,         -,         -,         -,         -,         -,         -,         -,         -
2008,Illinois                                               ,Developmental delay                ,"3,616","4,940","4,917","13,473",29,476,"2,265","2,808","7,895","13,473",         -,         -,         -,         -,         -,         -,         -,         -,"2,961",858,151,32,         -,         -,"4,002",         -,         -,         -,         -,         -,         -,"4,002",         -,         -,         -,         -,         -,         -,"4,002",         -,"4,002",         -,9,130,781,712,"2,370","4,002",         -,         -,         -,         -,         -,         -,         -,         -
2008,Illinois                                               ,All disabilities                   ,"8,568","12,958","15,471","36,997",68,"1,126","4,922","7,052","23,829","36,997",         -,         -,         -,         -,         -,         -,         -,         -,"17,276","19,913","21,808","22,805","23,459","22,716","127,977","22,445","23,021","23,490","23,651","23,322","21,208","265,114","137,137","11,177","3,078","1,371",792,"16,418","281,532",         -,"281,532","318,529",531,"4,823","66,301","49,338","160,539","281,532",         -,         -,         -,         -,         -,         -,         -,         -
2008,Indiana                                                ,Mental retardation                 ,98,164,531,793,         x,         x,169,62,551,793,         -,         -,         -,         -,         -,         -,         -,         -,740,984,"1,120","1,295","1,361","1,368","6,868","1,470","1,543","1,593","1,743","1,719","1,726","16,662","9,794","1,258",521,229,142,"2,150","18,812",         -,"18,812",         -,39,89,"4,797",997,"12,890","18,812",         -,         -,         -,         -,         -,         -,         -,         -
2008,Indiana                                                ,Hearing impairments                ,59,68,102,229,0,6,14,16,193,229,         -,         -,         -,         -,         -,         -,         -,         -,102,153,181,192,165,170,963,197,190,181,147,171,159,"2,008","1,045",101,27,         x,         x,134,"2,142",         -,"2,142",         -,6,46,213,118,"1,759","2,142",         -,         -,         -,         -,         -,         -,         -,         -
2008,Indiana                                                ,Speech or language impairments     ,"2,504","3,693","5,413","11,610",19,139,969,649,"9,834","11,610",         -,         -,         -,         -,         -,         -,         -,         -,"7,334","7,740","7,136","5,784",         x,         x,         x,"1,310",728,409,199,         x,         x,"36,813",         x,         x,         x,         x,         x,         x,"36,863",         -,"36,863",         -,79,334,"3,233","1,838","31,379","36,863",         -,         -,         -,         -,         -,         -,         -,         -
2008,Indiana                                                ,Visual impairments                 ,25,31,37,93,0,0,         x,         x,72,93,         -,         -,         -,         -,         -,         -,         -,         -,43,74,68,67,70,75,397,75,61,56,67,82,72,810,413,57,8,         x,         x,74,884,         -,884,         -,         x,         x,108,45,717,884,         -,         -,         -,         -,         -,         -,         -,         -
2008,Indiana                                                ,Emotional disturbance              ,         x,         x,65,79,0,         x,12,         x,65,79,         -,         -,         -,         -,         -,         -,         -,         -,155,354,562,783,952,"1,097","3,903","1,274","1,523","1,624","1,773","1,748","1,484","13,329","9,426",759,195,39,18,"1,011","14,340",         -,"14,340",         -,47,28,"2,656",284,"11,325","14,340",         -,         -,         -,         -,         -,         -,         -,         -
2008,Indiana                                                ,Orthopedic impairments             ,76,57,110,243,         x,         x,20,15,201,243,         -,         -,         -,         -,         -,         -,         -,         -,99,153,119,120,110,120,721,115,112,127,102,98,112,"1,387",666,67,24,         x,         x,96,"1,483",         -,"1,483",         -,0,21,119,76,"1,267","1,483",         -,         -,         -,         -,         -,         -,         -,         -
2008,Indiana                                                ,Other health impairments           ,90,102,214,406,0,         x,43,         x,343,406,         -,         -,         -,         -,         -,         -,         -,         -,368,583,773,938,"1,075","1,093","4,830","1,155","1,174","1,102","1,108",999,841,"11,209","6,379",443,113,         x,         x,576,"11,785",         -,"11,785",         -,31,45,"1,178",236,"10,295","11,785",         -,         -,         -,         -,         -,         -,         -,         -
